time,issue_id,event_id,type,author,action,url
2022-09-25T20:56:55.987Z,197,188277989,label,bbaldassari,add Strategy Goal,https://gitlab.com/bbaldassari/my-ggi/-/issues/197
2022-09-25T20:56:55.987Z,197,188277990,label,bbaldassari,add Decision Maker,https://gitlab.com/bbaldassari/my-ggi/-/issues/197
2022-09-25T20:56:55.987Z,197,188277991,label,bbaldassari,add Not Started,https://gitlab.com/bbaldassari/my-ggi/-/issues/197
2022-09-25T21:13:04.835Z,197,188278535,label,bbaldassari,remove Not Started,https://gitlab.com/bbaldassari/my-ggi/-/issues/197
2022-09-25T21:13:16.939Z,197,188278545,label,bbaldassari,add In Progress,https://gitlab.com/bbaldassari/my-ggi/-/issues/197
2022-09-25T20:56:55.066Z,196,188277985,label,bbaldassari,add Strategy Goal,https://gitlab.com/bbaldassari/my-ggi/-/issues/196
2022-09-25T20:56:55.066Z,196,188277986,label,bbaldassari,add Decision Maker,https://gitlab.com/bbaldassari/my-ggi/-/issues/196
2022-09-25T20:56:55.066Z,196,188277987,label,bbaldassari,add Not Started,https://gitlab.com/bbaldassari/my-ggi/-/issues/196
2022-09-25T21:14:16.856Z,196,188278601,label,bbaldassari,remove Not Started,https://gitlab.com/bbaldassari/my-ggi/-/issues/196
2022-09-25T21:14:23.109Z,196,188278609,label,bbaldassari,add In Progress,https://gitlab.com/bbaldassari/my-ggi/-/issues/196
